method,fold,rotation,draw,policy,test_speaker,test_reference_count,train_reference_count_per_speaker,nn1,nn3_mean,third_nearest,nearest_speaker,nearest3_speakers,test_reference_paths
matched_eight_train_prompts_complete,2,2,0,U,1048,8,8,0.7049343214746027,0.7535506702372601,0.7807492964224512,1057,1057|1027|1016,1048_DFA_NEU_XX.wav|1048_IEO_NEU_XX.wav|1048_IOM_NEU_XX.wav|1048_ITH_NEU_XX.wav|1048_ITS_NEU_XX.wav|1048_IWL_NEU_XX.wav|1048_TAI_NEU_XX.wav|1048_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1050,8,8,0.7375139514133383,0.7449132875843576,0.7561037971535265,1090,1090|1036|1042,1050_DFA_NEU_XX.wav|1050_IEO_NEU_XX.wav|1050_IOM_NEU_XX.wav|1050_ITH_NEU_XX.wav|1050_ITS_NEU_XX.wav|1050_IWL_NEU_XX.wav|1050_TAI_NEU_XX.wav|1050_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1056,8,8,0.6118869132416036,0.6961314044505517,0.7383761494109132,1030,1030|1013|1074,1056_DFA_NEU_XX.wav|1056_IEO_NEU_XX.wav|1056_IOM_NEU_XX.wav|1056_ITH_NEU_XX.wav|1056_ITS_NEU_XX.wav|1056_IWL_NEU_XX.wav|1056_TAI_NEU_XX.wav|1056_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1059,8,8,0.48608774519551856,0.6807566617529691,0.7881729212121278,1042,1042|1057|1073,1059_DFA_NEU_XX.wav|1059_IEO_NEU_XX.wav|1059_IOM_NEU_XX.wav|1059_ITH_NEU_XX.wav|1059_ITS_NEU_XX.wav|1059_IWL_NEU_XX.wav|1059_TAI_NEU_XX.wav|1059_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1060,8,8,0.625124647533546,0.6924995271580014,0.7477956315207178,1074,1074|1047|1018,1060_DFA_NEU_XX.wav|1060_IEO_NEU_XX.wav|1060_IOM_NEU_XX.wav|1060_ITH_NEU_XX.wav|1060_ITS_NEU_XX.wav|1060_IWL_NEU_XX.wav|1060_TAI_NEU_XX.wav|1060_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1063,8,8,0.6271809712833927,0.6480687045067409,0.674870623470751,1047,1047|1074|1018,1063_DFA_NEU_XX.wav|1063_IEO_NEU_XX.wav|1063_IOM_NEU_XX.wav|1063_ITH_NEU_XX.wav|1063_ITS_NEU_XX.wav|1063_IWL_NEU_XX.wav|1063_TAI_NEU_XX.wav|1063_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1070,8,8,0.5634933384550364,0.6834746330935207,0.7786153393365732,1039,1039|1042|1018,1070_DFA_NEU_XX.wav|1070_IEO_NEU_XX.wav|1070_IOM_NEU_XX.wav|1070_ITH_NEU_XX.wav|1070_ITS_NEU_XX.wav|1070_IWL_NEU_XX.wav|1070_TAI_NEU_XX.wav|1070_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1071,8,8,0.5675916410153221,0.6468213853650867,0.693902928275928,1011,1011|1041|1018,1071_DFA_NEU_XX.wav|1071_IEO_NEU_XX.wav|1071_IOM_NEU_XX.wav|1071_ITH_NEU_XX.wav|1071_ITS_NEU_XX.wav|1071_IWL_NEU_XX.wav|1071_TAI_NEU_XX.wav|1071_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1079,8,8,0.6858419706900875,0.7258152605338043,0.7733331617033815,1047,1047|1013|1004,1079_DFA_NEU_XX.wav|1079_IEO_NEU_XX.wav|1079_IOM_NEU_XX.wav|1079_ITH_NEU_XX.wav|1079_ITS_NEU_XX.wav|1079_IWL_NEU_XX.wav|1079_TAI_NEU_XX.wav|1079_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1081,8,8,0.4071623685717163,0.49047829654432434,0.5652968234465481,1011,1011|1090|1041,1081_DFA_NEU_XX.wav|1081_IEO_NEU_XX.wav|1081_IOM_NEU_XX.wav|1081_ITH_NEU_XX.wav|1081_ITS_NEU_XX.wav|1081_IWL_NEU_XX.wav|1081_TAI_NEU_XX.wav|1081_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1082,8,8,0.532645485519548,0.6003115280361175,0.6939943168857244,1013,1013|1047|1030,1082_DFA_NEU_XX.wav|1082_IEO_NEU_XX.wav|1082_IOM_NEU_XX.wav|1082_ITH_NEU_XX.wav|1082_ITS_NEU_XX.wav|1082_IWL_NEU_XX.wav|1082_TAI_NEU_XX.wav|1082_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1083,8,8,0.7015405141842213,0.7488874260441355,0.790184299087535,1033,1033|1027|1035,1083_DFA_NEU_XX.wav|1083_IEO_NEU_XX.wav|1083_IOM_NEU_XX.wav|1083_ITH_NEU_XX.wav|1083_ITS_NEU_XX.wav|1083_IWL_NEU_XX.wav|1083_TAI_NEU_XX.wav|1083_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,0,U,1088,8,8,0.7105010875600558,0.7659065587827302,0.8052234902204916,1016,1016|1033|1041,1088_DFA_NEU_XX.wav|1088_IEO_NEU_XX.wav|1088_IOM_NEU_XX.wav|1088_ITH_NEU_XX.wav|1088_ITS_NEU_XX.wav|1088_IWL_NEU_XX.wav|1088_TAI_NEU_XX.wav|1088_TSI_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1007,2,8,0.5327276408804743,0.6009922475004461,0.706341619891944,1030,1030|1025|1047,1007_IWW_NEU_XX.wav|1007_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1008,2,8,0.5473171657665482,0.6006079927710907,0.6641155210697822,1018,1018|1047|1025,1008_IWW_NEU_XX.wav|1008_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1024,2,8,0.5596484819185017,0.6534601954360896,0.7557019100084423,1061,1061|1025|1037,1024_IWW_NEU_XX.wav|1024_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1031,2,8,0.6313501573758588,0.7184424792696774,0.7662778012865101,1011,1011|1034|1027,1031_IWW_NEU_XX.wav|1031_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1044,2,8,0.6287806164769746,0.693416870206106,0.771268103262924,1035,1035|1034|1033,1044_IWW_NEU_XX.wav|1044_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1046,2,8,0.6108300868250843,0.6146277657074193,0.6165570636141711,1018,1018|1073|1025,1046_IWW_NEU_XX.wav|1046_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1048,2,8,0.68055549364709,0.7388958461070111,0.7746147886744457,1057,1057|1047|1041,1048_IWW_NEU_XX.wav|1048_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1050,2,8,0.615837814360017,0.695054981718525,0.7407509068529887,1042,1042|1004|1090,1050_IWW_NEU_XX.wav|1050_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1056,2,8,0.7011863712945179,0.7326249381247217,0.757649543028183,1013,1013|1030|1036,1056_IWW_NEU_XX.wav|1056_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1059,2,8,0.6187268447591266,0.7024257864720801,0.7676192131074155,1042,1042|1090|1004,1059_IWW_NEU_XX.wav|1059_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1060,2,8,0.7301376047328408,0.7494433858521931,0.7656368851934355,1047,1047|1074|1018,1060_IWW_NEU_XX.wav|1060_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1063,2,8,0.6025820291314821,0.6224531789066505,0.6586215236485595,1047,1047|1074|1075,1063_IWW_NEU_XX.wav|1063_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1070,2,8,0.6509955905368799,0.7229771932930177,0.7840033747973489,1042,1042|1039|1018,1070_IWW_NEU_XX.wav|1070_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1071,2,8,0.5952528835793321,0.6625481597226468,0.6991229976292012,1011,1011|1041|1090,1071_IWW_NEU_XX.wav|1071_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1079,2,8,0.6882602480618114,0.7124338164798997,0.7341382979363971,1054,1054|1047|1013,1079_IWW_NEU_XX.wav|1079_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1081,2,8,0.4799171068709104,0.5123448226961408,0.5483856858390471,1011,1011|1090|1041,1081_IWW_NEU_XX.wav|1081_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1082,2,8,0.6769982650726621,0.7371492351807563,0.7760341891829529,1013,1013|1047|1037,1082_IWW_NEU_XX.wav|1082_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1083,2,8,0.7613813991374238,0.791313979414516,0.8066572026355392,1027,1027|1033|1036,1083_IWW_NEU_XX.wav|1083_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,0,U,1088,2,8,0.745757193983297,0.7849148168228902,0.807251416822803,1035,1035|1033|1090,1088_IWW_NEU_XX.wav|1088_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1007,8,8,0.42904245992033674,0.5852673317458296,0.6699129079252173,1030,1030|1061|1002,1007_DFA_NEU_XX.wav|1007_IEO_NEU_XX.wav|1007_IOM_NEU_XX.wav|1007_ITH_NEU_XX.wav|1007_ITS_NEU_XX.wav|1007_IWL_NEU_XX.wav|1007_TAI_NEU_XX.wav|1007_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1008,8,8,0.5259407508546112,0.5992931034895447,0.6615430930942382,1058,1058|1002|1043,1008_DFA_NEU_XX.wav|1008_IEO_NEU_XX.wav|1008_IOM_NEU_XX.wav|1008_ITH_NEU_XX.wav|1008_ITS_NEU_XX.wav|1008_IWL_NEU_XX.wav|1008_TAI_NEU_XX.wav|1008_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1024,8,8,0.5909664291513037,0.6284944884802955,0.6926370224641469,1061,1061|1002|1037,1024_DFA_NEU_XX.wav|1024_IEO_NEU_XX.wav|1024_IOM_NEU_XX.wav|1024_ITH_NEU_XX.wav|1024_ITS_NEU_XX.wav|1024_IWL_NEU_XX.wav|1024_TAI_NEU_XX.wav|1024_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1031,8,8,0.6882369240317655,0.7366540652714476,0.761739043605132,1023,1023|1078|1045,1031_DFA_NEU_XX.wav|1031_IEO_NEU_XX.wav|1031_IOM_NEU_XX.wav|1031_ITH_NEU_XX.wav|1031_ITS_NEU_XX.wav|1031_IWL_NEU_XX.wav|1031_TAI_NEU_XX.wav|1031_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1044,8,8,0.5555937875860711,0.6147705884180378,0.6499268507563429,1023,1023|1022|1016,1044_DFA_NEU_XX.wav|1044_IEO_NEU_XX.wav|1044_IOM_NEU_XX.wav|1044_ITH_NEU_XX.wav|1044_ITS_NEU_XX.wav|1044_IWL_NEU_XX.wav|1044_TAI_NEU_XX.wav|1044_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1046,8,8,0.5344559368809898,0.6535610774975298,0.7498288294157927,1058,1058|1073|1043,1046_DFA_NEU_XX.wav|1046_IEO_NEU_XX.wav|1046_IOM_NEU_XX.wav|1046_ITH_NEU_XX.wav|1046_ITS_NEU_XX.wav|1046_IWL_NEU_XX.wav|1046_TAI_NEU_XX.wav|1046_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1048,8,8,0.6345957905861895,0.6807780647061707,0.7049343214746027,1022,1022|1032|1057,1048_DFA_NEU_XX.wav|1048_IEO_NEU_XX.wav|1048_IOM_NEU_XX.wav|1048_ITH_NEU_XX.wav|1048_ITS_NEU_XX.wav|1048_IWL_NEU_XX.wav|1048_TAI_NEU_XX.wav|1048_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1050,8,8,0.7411221141862079,0.7880438622174873,0.8355578442884066,1036,1036|1032|1037,1050_DFA_NEU_XX.wav|1050_IEO_NEU_XX.wav|1050_IOM_NEU_XX.wav|1050_ITH_NEU_XX.wav|1050_ITS_NEU_XX.wav|1050_IWL_NEU_XX.wav|1050_TAI_NEU_XX.wav|1050_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1056,8,8,0.6118869132416036,0.6961314044505517,0.7383761494109132,1030,1030|1013|1074,1056_DFA_NEU_XX.wav|1056_IEO_NEU_XX.wav|1056_IOM_NEU_XX.wav|1056_ITH_NEU_XX.wav|1056_ITS_NEU_XX.wav|1056_IWL_NEU_XX.wav|1056_TAI_NEU_XX.wav|1056_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1059,8,8,0.5738883700698747,0.6544511171545325,0.7680093188512611,1023,1023|1032|1057,1059_DFA_NEU_XX.wav|1059_IEO_NEU_XX.wav|1059_IOM_NEU_XX.wav|1059_ITH_NEU_XX.wav|1059_ITS_NEU_XX.wav|1059_IWL_NEU_XX.wav|1059_TAI_NEU_XX.wav|1059_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1060,8,8,0.625124647533546,0.7288823931592338,0.7935697023284206,1074,1074|1073|1061,1060_DFA_NEU_XX.wav|1060_IEO_NEU_XX.wav|1060_IOM_NEU_XX.wav|1060_ITH_NEU_XX.wav|1060_ITS_NEU_XX.wav|1060_IWL_NEU_XX.wav|1060_TAI_NEU_XX.wav|1060_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1063,8,8,0.6041554849640481,0.6694186359455188,0.7619459041064289,1002,1002|1074|1054,1063_DFA_NEU_XX.wav|1063_IEO_NEU_XX.wav|1063_IOM_NEU_XX.wav|1063_ITH_NEU_XX.wav|1063_ITS_NEU_XX.wav|1063_IWL_NEU_XX.wav|1063_TAI_NEU_XX.wav|1063_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1070,8,8,0.5634933384550364,0.7012551781954883,0.798073858956615,1039,1039|1032|1016,1070_DFA_NEU_XX.wav|1070_IEO_NEU_XX.wav|1070_IOM_NEU_XX.wav|1070_ITH_NEU_XX.wav|1070_ITS_NEU_XX.wav|1070_IWL_NEU_XX.wav|1070_TAI_NEU_XX.wav|1070_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1071,8,8,0.67896958680401,0.7051541501535711,0.7351762773139351,1041,1041|1045|1033,1071_DFA_NEU_XX.wav|1071_IEO_NEU_XX.wav|1071_IOM_NEU_XX.wav|1071_ITH_NEU_XX.wav|1071_ITS_NEU_XX.wav|1071_IWL_NEU_XX.wav|1071_TAI_NEU_XX.wav|1071_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1079,8,8,0.7108582754795792,0.7193985215654305,0.729066640008768,1043,1043|1013|1002,1079_DFA_NEU_XX.wav|1079_IEO_NEU_XX.wav|1079_IOM_NEU_XX.wav|1079_ITH_NEU_XX.wav|1079_ITS_NEU_XX.wav|1079_IWL_NEU_XX.wav|1079_TAI_NEU_XX.wav|1079_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1081,8,8,0.5652968234465481,0.6201482767761152,0.7054043589028083,1041,1041|1045|1023,1081_DFA_NEU_XX.wav|1081_IEO_NEU_XX.wav|1081_IOM_NEU_XX.wav|1081_ITH_NEU_XX.wav|1081_ITS_NEU_XX.wav|1081_IWL_NEU_XX.wav|1081_TAI_NEU_XX.wav|1081_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1082,8,8,0.532645485519548,0.615100290890026,0.6906180667689192,1013,1013|1002|1043,1082_DFA_NEU_XX.wav|1082_IEO_NEU_XX.wav|1082_IOM_NEU_XX.wav|1082_ITH_NEU_XX.wav|1082_ITS_NEU_XX.wav|1082_IWL_NEU_XX.wav|1082_TAI_NEU_XX.wav|1082_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1083,8,8,0.7015405141842213,0.7654473485544676,0.813475258543127,1033,1033|1032|1061,1083_DFA_NEU_XX.wav|1083_IEO_NEU_XX.wav|1083_IOM_NEU_XX.wav|1083_ITH_NEU_XX.wav|1083_ITS_NEU_XX.wav|1083_IWL_NEU_XX.wav|1083_TAI_NEU_XX.wav|1083_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,C,1088,8,8,0.7105010875600558,0.7431211718279394,0.7819950985676435,1016,1016|1032|1033,1088_DFA_NEU_XX.wav|1088_IEO_NEU_XX.wav|1088_IOM_NEU_XX.wav|1088_ITH_NEU_XX.wav|1088_ITS_NEU_XX.wav|1088_IWL_NEU_XX.wav|1088_TAI_NEU_XX.wav|1088_TSI_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1007,2,8,0.5327276408804743,0.6622778167458339,0.7310618847346204,1030,1030|1061|1074,1007_IWW_NEU_XX.wav|1007_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1008,2,8,0.5334828566740475,0.6177533732603521,0.7617565669897444,1058,1058|1002|1043,1008_IWW_NEU_XX.wav|1008_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1024,2,8,0.5596484819185017,0.6889261607025752,0.7557019100084423,1061,1061|1002|1037,1024_IWW_NEU_XX.wav|1024_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1031,2,8,0.7071970534420332,0.7285073283258271,0.7412280738513475,1022,1022|1023|1045,1031_IWW_NEU_XX.wav|1031_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1044,2,8,0.6819658195424451,0.733137326352104,0.771268103262924,1022,1022|1001|1033,1044_IWW_NEU_XX.wav|1044_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1046,2,8,0.6164961466830025,0.6474807650625246,0.6704844793882722,1073,1073|1058|1054,1046_IWW_NEU_XX.wav|1046_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1048,2,8,0.68055549364709,0.7117419110757649,0.7439301802326749,1057,1057|1022|1067,1048_IWW_NEU_XX.wav|1048_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1050,2,8,0.6976896619468137,0.7256705509235005,0.7507457668811189,1032,1032|1004|1023,1050_IWW_NEU_XX.wav|1050_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1056,2,8,0.7011863712945179,0.7326249381247217,0.757649543028183,1013,1013|1030|1036,1056_IWW_NEU_XX.wav|1056_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1059,2,8,0.5439013817542254,0.6291137212746674,0.7333172358646399,1023,1023|1032|1045,1059_IWW_NEU_XX.wav|1059_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1060,2,8,0.7525556676303028,0.7857261668667794,0.8125171036477827,1074,1074|1073|1030,1060_IWW_NEU_XX.wav|1060_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1063,2,8,0.60615598393991,0.6566219978446453,0.7064463368838658,1074,1074|1002|1054,1063_IWW_NEU_XX.wav|1063_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1070,2,8,0.6134007149329921,0.717419229397517,0.8049243587147348,1032,1032|1039|1043,1070_IWW_NEU_XX.wav|1070_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1071,2,8,0.6932685979594072,0.7448897307602064,0.8200027885846307,1041,1041|1016|1033,1071_IWW_NEU_XX.wav|1071_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1079,2,8,0.6882602480618114,0.7195218557998498,0.7361670214013409,1054,1054|1013|1045,1079_IWW_NEU_XX.wav|1079_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1081,2,8,0.5483856858390471,0.6449401483727177,0.750912940796746,1041,1041|1045|1013,1081_IWW_NEU_XX.wav|1081_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1082,2,8,0.6769982650726621,0.7575068062945038,0.8194879646278966,1013,1013|1037|1043,1082_IWW_NEU_XX.wav|1082_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1083,2,8,0.8059033364705851,0.8061589208289565,0.8066572026355392,1033,1033|1067|1036,1083_IWW_NEU_XX.wav|1083_TIE_NEU_XX.wav
actual_test_query_neutral_available,2,2,1,C,1088,2,8,0.7964744979478642,0.803276827663253,0.8116201453793245,1032,1032|1033|1058,1088_IWW_NEU_XX.wav|1088_TIE_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1007,8,8,0.5922087613504781,0.617290381172677,0.6652488074364964,1006,1006|1084|1047,1007_DFA_NEU_XX.wav|1007_IEO_NEU_XX.wav|1007_IOM_NEU_XX.wav|1007_ITH_NEU_XX.wav|1007_ITS_NEU_XX.wav|1007_IWL_NEU_XX.wav|1007_TAI_NEU_XX.wav|1007_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1008,8,8,0.4886402434527224,0.5386663242261343,0.5758670969798396,1010,1010|1018|1084,1008_DFA_NEU_XX.wav|1008_IEO_NEU_XX.wav|1008_IOM_NEU_XX.wav|1008_ITH_NEU_XX.wav|1008_ITS_NEU_XX.wav|1008_IWL_NEU_XX.wav|1008_TAI_NEU_XX.wav|1008_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1024,8,8,0.6184390338489751,0.654889957881856,0.6926370224641469,1084,1084|1006|1037,1024_DFA_NEU_XX.wav|1024_IEO_NEU_XX.wav|1024_IOM_NEU_XX.wav|1024_ITH_NEU_XX.wav|1024_ITS_NEU_XX.wav|1024_IWL_NEU_XX.wav|1024_TAI_NEU_XX.wav|1024_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1031,8,8,0.5779454545709498,0.697372393401268,0.7593550824196034,1011,1011|1086|1064,1031_DFA_NEU_XX.wav|1031_IEO_NEU_XX.wav|1031_IOM_NEU_XX.wav|1031_ITH_NEU_XX.wav|1031_ITS_NEU_XX.wav|1031_IWL_NEU_XX.wav|1031_TAI_NEU_XX.wav|1031_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1044,8,8,0.5842458662636476,0.6215214077809673,0.6415272301675552,1042,1042|1022|1086,1044_DFA_NEU_XX.wav|1044_IEO_NEU_XX.wav|1044_IOM_NEU_XX.wav|1044_ITH_NEU_XX.wav|1044_ITS_NEU_XX.wav|1044_IWL_NEU_XX.wav|1044_TAI_NEU_XX.wav|1044_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1046,8,8,0.5574337593978761,0.5862533610731108,0.6286071490102317,1010,1010|1018|1075,1046_DFA_NEU_XX.wav|1046_IEO_NEU_XX.wav|1046_IOM_NEU_XX.wav|1046_ITH_NEU_XX.wav|1046_ITS_NEU_XX.wav|1046_IWL_NEU_XX.wav|1046_TAI_NEU_XX.wav|1046_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1048,8,8,0.6193316606066682,0.6529539242224868,0.7049343214746027,1017,1017|1022|1057,1048_DFA_NEU_XX.wav|1048_IEO_NEU_XX.wav|1048_IOM_NEU_XX.wav|1048_ITH_NEU_XX.wav|1048_ITS_NEU_XX.wav|1048_IWL_NEU_XX.wav|1048_TAI_NEU_XX.wav|1048_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1050,8,8,0.7411221141862079,0.765400136834128,0.7989744991626497,1036,1036|1042|1086,1050_DFA_NEU_XX.wav|1050_IEO_NEU_XX.wav|1050_IOM_NEU_XX.wav|1050_ITH_NEU_XX.wav|1050_ITS_NEU_XX.wav|1050_IWL_NEU_XX.wav|1050_TAI_NEU_XX.wav|1050_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1056,8,8,0.6455598088223888,0.6823021818258397,0.7475358029403476,1006,1006|1084|1091,1056_DFA_NEU_XX.wav|1056_IEO_NEU_XX.wav|1056_IOM_NEU_XX.wav|1056_ITH_NEU_XX.wav|1056_ITS_NEU_XX.wav|1056_IWL_NEU_XX.wav|1056_TAI_NEU_XX.wav|1056_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1059,8,8,0.48608774519551856,0.6772531243279749,0.777662308937145,1042,1042|1057|1086,1059_DFA_NEU_XX.wav|1059_IEO_NEU_XX.wav|1059_IOM_NEU_XX.wav|1059_ITH_NEU_XX.wav|1059_ITS_NEU_XX.wav|1059_IWL_NEU_XX.wav|1059_TAI_NEU_XX.wav|1059_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1060,8,8,0.7045783024197404,0.7565829687382014,0.817374972274146,1047,1047|1018|1006,1060_DFA_NEU_XX.wav|1060_IEO_NEU_XX.wav|1060_IOM_NEU_XX.wav|1060_ITH_NEU_XX.wav|1060_ITS_NEU_XX.wav|1060_IWL_NEU_XX.wav|1060_TAI_NEU_XX.wav|1060_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1063,8,8,0.6271809712833927,0.6658573260707962,0.6955203834582447,1047,1047|1018|1075,1063_DFA_NEU_XX.wav|1063_IEO_NEU_XX.wav|1063_IOM_NEU_XX.wav|1063_ITH_NEU_XX.wav|1063_ITS_NEU_XX.wav|1063_IWL_NEU_XX.wav|1063_TAI_NEU_XX.wav|1063_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1070,8,8,0.6006257019646436,0.6958520875967232,0.7786153393365732,1051,1051|1042|1018,1070_DFA_NEU_XX.wav|1070_IEO_NEU_XX.wav|1070_IOM_NEU_XX.wav|1070_ITH_NEU_XX.wav|1070_ITS_NEU_XX.wav|1070_IWL_NEU_XX.wav|1070_TAI_NEU_XX.wav|1070_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1071,8,8,0.5675916410153221,0.6542703852113393,0.701316586342768,1011,1011|1018|1045,1071_DFA_NEU_XX.wav|1071_IEO_NEU_XX.wav|1071_IOM_NEU_XX.wav|1071_ITH_NEU_XX.wav|1071_ITS_NEU_XX.wav|1071_IWL_NEU_XX.wav|1071_TAI_NEU_XX.wav|1071_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1079,8,8,0.6858419706900875,0.7190573613863704,0.7604718379894445,1047,1047|1043|1091,1079_DFA_NEU_XX.wav|1079_IEO_NEU_XX.wav|1079_IOM_NEU_XX.wav|1079_ITH_NEU_XX.wav|1079_ITS_NEU_XX.wav|1079_IWL_NEU_XX.wav|1079_TAI_NEU_XX.wav|1079_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1081,8,8,0.4071623685717163,0.5636552293724034,0.6940596715665047,1011,1011|1045|1017,1081_DFA_NEU_XX.wav|1081_IEO_NEU_XX.wav|1081_IOM_NEU_XX.wav|1081_ITH_NEU_XX.wav|1081_ITS_NEU_XX.wav|1081_IWL_NEU_XX.wav|1081_TAI_NEU_XX.wav|1081_TSI_NEU_XX.wav
matched_eight_train_prompts_complete,2,2,1,R,1082,8,8,0.5742947817030803,0.6134469327846804,0.6438045571546669,1047,1047|1053|1010,1082_DFA_NEU_XX.wav|1082_IEO_NEU_XX.wav|1082_IOM_NEU_XX.wav|1082_ITH_NEU_XX.wav|1082_ITS_NEU_XX.wav|1082_IWL_NEU_XX.wav|1082_TAI_NEU_XX.wav|1082_TSI_NEU_XX.wav
